team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
4869,2435," 2023-03-21 - Lightning 2, Canadiens 3",Montreal Canadiens,60,41,61,33,41,20,33,3,2,2.26,2.86,20,28,8,14,3,11,0,1,12,14,4,9,2,1,19,42,13,12,1,0,1,2223
4870,2435," 2023-03-21 - Lightning 2, Canadiens 3",Tampa Bay Lightning,60,61,41,41,33,33,20,2,3,2.86,2.26,28,20,14,8,11,3,1,0,14,12,9,4,1,2,42,19,12,13,0,1,0,2223
4871,2436," 2023-03-21 - Maple Leafs 2, Islanders 7",New York Islanders,60,44,61,35,42,29,27,7,2,3.2,3.24,23,32,11,17,9,9,4,1,12,15,6,5,2,1,14,25,10,13,0,0,1,2223
4872,2436," 2023-03-21 - Maple Leafs 2, Islanders 7",Toronto Maple Leafs,60,61,44,42,35,27,29,2,7,3.24,3.2,32,23,17,11,9,9,1,4,15,12,5,6,1,2,25,14,13,10,0,0,0,2223
4873,2437," 2023-03-21 - Panthers 3, Flyers 6",Philadelphia Flyers,60,39,84,32,62,24,44,6,3,3.66,4.62,25,45,15,18,13,14,5,2,10,27,4,12,0,1,13,34,6,15,1,0,1,2223
4874,2437," 2023-03-21 - Panthers 3, Flyers 6",Florida Panthers,60,84,39,62,32,44,24,3,6,4.62,3.66,45,25,18,15,14,13,2,5,27,10,12,4,1,0,34,13,15,6,0,1,0,2223
4875,2438," 2023-03-21 - Predators 7, Sabres 3",Buffalo Sabres,60,56,49,48,40,31,27,3,7,4.2,3.2,24,36,12,18,8,12,2,2,12,18,6,9,0,4,30,9,16,4,1,0,1,2223
4876,2438," 2023-03-21 - Predators 7, Sabres 3",Nashville Predators,60,49,56,40,48,27,31,7,3,3.2,4.2,36,24,18,12,12,8,2,2,18,12,9,6,4,0,9,30,4,16,0,1,0,2223
4877,2439," 2023-03-21 - Red Wings 3, Blues 2",St Louis Blues,65,45,59,32,44,22,30,2,2,2.08,2.57,24,28,10,10,8,7,1,2,14,18,6,7,0,0,19,27,7,13,1,0,1,2223
4878,2439," 2023-03-21 - Red Wings 3, Blues 2",Detroit Red Wings,65,59,45,44,32,30,22,2,2,2.57,2.08,28,24,10,10,7,8,2,1,18,14,7,6,0,0,27,19,13,7,0,1,0,2223
4879,2440," 2023-03-21 - Senators 1, Bruins 2",Boston Bruins,60,66,67,46,53,35,41,2,1,3.8,2.53,44,31,17,8,12,8,2,1,27,23,14,16,0,0,20,29,8,12,0,0,1,2223
4880,2440," 2023-03-21 - Senators 1, Bruins 2",Ottawa Senators,60,67,66,53,46,41,35,1,2,2.53,3.8,31,44,8,17,8,12,1,2,23,27,16,14,0,0,29,20,12,8,0,0,0,2223
4881,2441," 2023-03-21 - Wild 2, Devils 1",New Jersey Devils,64.96666667,82,66,60,50,48,29,1,2,4.1,3.28,38,31,17,9,13,6,0,2,21,22,13,13,1,0,49,37,19,9,0,0,1,2223
4882,2441," 2023-03-21 - Wild 2, Devils 1",Minnesota Wild,64.96666667,66,82,50,60,29,48,2,1,3.28,4.1,31,38,9,17,6,13,2,0,22,21,13,13,0,1,37,49,9,19,0,0,0,2223
4883,2442," 2023-03-22 - Coyotes 3, Oilers 4",Edmonton Oilers,61.51666667,58,30,45,22,31,17,4,3,4.52,1.74,38,17,18,7,12,5,2,3,20,10,9,2,2,0,19,12,9,9,0,0,1,2223
4884,2442," 2023-03-22 - Coyotes 3, Oilers 4",Arizona Coyotes,61.51666667,30,58,22,45,17,31,3,4,1.74,4.52,17,38,7,18,5,12,3,2,10,20,2,9,0,2,12,19,9,9,0,0,0,2223
4885,2443," 2023-03-22 - Penguins 5, Avalanche 2",Colorado Avalanche,60,61,76,44,60,30,45,2,5,2.96,5.46,28,32,15,17,11,14,1,2,13,15,9,8,1,2,25,33,10,20,0,0,1,2223
4886,2443," 2023-03-22 - Penguins 5, Avalanche 2",Pittsburgh Penguins,60,76,61,60,44,45,30,5,2,5.46,2.96,32,28,17,15,14,11,2,1,15,13,8,9,2,1,33,25,20,10,0,0,0,2223
4887,2444," 2023-03-23 - Blackhawks 1, Capitals 6",Washington Capitals,60,55,57,42,43,28,28,6,1,2.98,2.36,33,21,12,9,8,6,3,0,21,12,9,7,2,0,20,33,10,15,1,1,1,2223
4888,2444," 2023-03-23 - Blackhawks 1, Capitals 6",Chicago Blackhawks,60,57,55,43,42,28,28,1,6,2.36,2.98,21,33,9,12,6,8,0,3,12,21,7,9,0,2,33,20,15,10,1,1,0,2223
4889,2445," 2023-03-23 - Blues 4, Red Wings 3",Detroit Red Wings,60,56,39,38,28,28,22,3,4,2.27,1.43,24,15,13,8,7,8,1,3,11,7,6,3,1,0,25,20,12,10,1,1,1,2223
4890,2445," 2023-03-23 - Blues 4, Red Wings 3",St Louis Blues,60,39,56,28,38,22,28,4,3,1.43,2.27,15,24,8,13,8,7,3,1,7,11,3,6,0,1,20,25,10,12,1,1,0,2223
4891,2446," 2023-03-23 - Canadiens 2, Bruins 4",Boston Bruins,60,40,63,30,53,21,31,4,2,2.21,3.62,25,32,17,13,14,7,2,1,8,19,1,11,1,1,13,29,5,13,1,0,1,2223
4892,2446," 2023-03-23 - Canadiens 2, Bruins 4",Montreal Canadiens,60,63,40,53,30,31,21,2,4,3.62,2.21,32,25,13,17,7,14,1,2,19,8,11,1,1,1,29,13,13,5,0,1,0,2223
4893,2447," 2023-03-23 - Golden Knights 3, Flames 2",Calgary Flames,60,86,60,54,45,44,32,2,3,4.06,3.56,46,34,18,17,15,14,2,3,28,17,12,7,0,0,31,22,13,10,0,0,1,2223
4894,2447," 2023-03-23 - Golden Knights 3, Flames 2",Vegas Golden Knights,60,60,86,45,54,32,44,3,2,3.56,4.06,34,46,17,18,14,15,3,2,17,28,7,12,0,0,22,31,10,13,0,0,0,2223
4895,2448," 2023-03-23 - Jets 3, Ducks 2",Anaheim Ducks,60,45,68,35,53,20,33,2,3,1.95,4.51,22,33,10,15,2,14,0,3,12,18,5,5,0,0,17,31,9,12,2,0,1,2223
4896,2448," 2023-03-23 - Jets 3, Ducks 2",Winnipeg Jets,60,68,45,53,35,33,20,3,2,4.51,1.95,33,22,15,10,14,2,3,0,18,12,5,5,0,0,31,17,12,9,0,2,0,2223
4897,2449," 2023-03-23 - Kraken 1, Predators 2",Nashville Predators,65,61,57,44,44,24,28,1,1,2.09,2.84,26,32,7,14,4,9,1,0,19,18,7,7,0,0,32,21,11,10,0,1,1,2223
4898,2449," 2023-03-23 - Kraken 1, Predators 2",Seattle Kraken,65,57,61,44,44,28,24,1,1,2.84,2.09,32,26,14,7,9,4,0,1,18,19,7,7,0,0,21,32,10,11,1,0,0,2223
4899,2450," 2023-03-23 - Lightning 2, Senators 7",Ottawa Senators,60,59,61,50,39,35,29,7,2,4.37,2.68,42,30,16,10,12,7,4,0,26,20,13,8,3,1,20,37,8,14,0,1,1,2223
4900,2450," 2023-03-23 - Lightning 2, Senators 7",Tampa Bay Lightning,60,61,59,39,50,29,35,2,7,2.68,4.37,30,42,10,16,7,12,0,4,20,26,8,13,1,3,37,20,14,8,1,0,0,2223
4901,2451," 2023-03-23 - Maple Leafs 6, Panthers 2",Florida Panthers,60,58,61,46,43,35,27,2,6,2.67,4.1,27,33,10,16,6,12,1,4,17,17,9,6,1,2,28,23,19,8,0,0,1,2223
4902,2451," 2023-03-23 - Maple Leafs 6, Panthers 2",Toronto Maple Leafs,60,61,58,43,46,27,35,6,2,4.1,2.67,33,27,16,10,12,6,4,1,17,17,6,9,2,1,23,28,8,19,0,0,0,2223
4903,2452," 2023-03-23 - Penguins 2, Stars 3",Dallas Stars,60,58,82,42,61,33,42,3,2,3.24,4.6,34,48,16,25,9,14,2,1,18,23,9,7,1,0,21,24,14,16,0,1,1,2223
4904,2452," 2023-03-23 - Penguins 2, Stars 3",Pittsburgh Penguins,60,82,58,61,42,42,33,2,3,4.6,3.24,48,34,25,16,14,9,1,2,23,18,7,9,0,1,24,21,16,14,1,0,0,2223
4905,2453," 2023-03-23 - Rangers 2, Hurricanes 1",Carolina Hurricanes,60,63,32,45,25,30,16,1,2,2.39,2.19,28,24,12,9,6,5,0,0,16,15,7,7,1,2,26,8,15,4,0,0,1,2223
4906,2453," 2023-03-23 - Rangers 2, Hurricanes 1",New York Rangers,60,32,63,25,45,16,30,2,1,2.19,2.39,24,28,9,12,5,6,0,0,15,16,7,7,2,1,8,26,4,15,0,0,0,2223
4907,2454," 2023-03-23 - Sharks 2, Canucks 7",Vancouver Canucks,60,49,38,31,32,21,19,7,2,2.2,1.96,32,24,12,8,6,2,4,0,20,16,9,8,3,2,14,12,5,7,0,0,1,2223
4908,2454," 2023-03-23 - Sharks 2, Canucks 7",San Jose Sharks,60,38,49,32,31,19,21,2,7,1.96,2.2,24,32,8,12,2,6,0,4,16,20,8,9,2,3,12,14,7,5,0,0,0,2223
4909,2455," 2023-03-23 - Wild 4, Flyers 5",Philadelphia Flyers,65,64,52,46,41,34,24,4,4,2.79,2.42,28,25,12,9,9,5,1,2,16,16,8,6,0,1,33,25,17,13,3,1,1,2223
4910,2455," 2023-03-23 - Wild 4, Flyers 5",Minnesota Wild,65,52,64,41,46,24,34,4,4,2.42,2.79,25,28,9,12,5,9,2,1,16,16,6,8,1,0,25,33,13,17,1,3,0,2223
4911,2456," 2023-03-24 - Coyotes 1, Avalanche 3",Colorado Avalanche,60,67,33,47,28,30,18,3,1,3.83,1.09,36,12,18,4,13,4,1,1,18,8,5,2,1,0,24,16,10,9,1,0,1,2223
4912,2456," 2023-03-24 - Coyotes 1, Avalanche 3",Arizona Coyotes,60,33,67,28,47,18,30,1,3,1.09,3.83,12,36,4,18,4,13,1,1,8,18,2,5,0,1,16,24,9,10,0,1,0,2223
4913,2457," 2023-03-24 - Devils 4, Sabres 5",Buffalo Sabres,60,41,65,37,47,26,31,5,4,2.12,3.34,22,34,10,12,7,7,4,1,12,22,5,6,1,0,28,36,13,15,0,3,1,2223
4914,2457," 2023-03-24 - Devils 4, Sabres 5",New Jersey Devils,60,65,41,47,37,31,26,4,5,3.34,2.12,34,22,12,10,7,7,1,4,22,12,6,5,0,1,36,28,15,13,3,0,0,2223
4915,2458," 2023-03-24 - Islanders 4, Blue Jackets 5",Columbus Blue Jackets,60.66666667,58,76,43,59,27,38,5,4,3.31,3.64,33,43,12,16,10,11,4,1,21,27,8,12,1,3,22,29,9,13,0,0,1,2223
4916,2458," 2023-03-24 - Islanders 4, Blue Jackets 5",New York Islanders,60.66666667,76,58,59,43,38,27,4,5,3.64,3.31,43,33,16,12,11,10,1,4,27,21,12,8,3,1,29,22,13,9,0,0,0,2223
4917,2459," 2023-03-25 - Blackhawks 1, Wild 3",Minnesota Wild,60,52,46,39,39,25,23,3,1,2.75,1.74,17,24,11,6,8,2,2,0,6,18,2,10,0,1,29,17,12,8,0,0,1,2223
4918,2459," 2023-03-25 - Blackhawks 1, Wild 3",Chicago Blackhawks,60,46,52,39,39,23,25,1,3,1.74,2.75,24,17,6,11,2,8,0,2,18,6,10,2,1,0,17,29,8,12,0,0,0,2223
4919,2460," 2023-03-25 - Blue Jackets 2, Canadiens 8",Montreal Canadiens,60,62,44,45,30,32,23,8,2,2.8,2.38,26,20,8,8,7,6,4,1,18,12,9,6,4,0,32,23,15,11,0,1,1,2223
4920,2460," 2023-03-25 - Blue Jackets 2, Canadiens 8",Columbus Blue Jackets,60,44,62,30,45,23,32,2,8,2.38,2.8,20,26,8,8,6,7,1,4,12,18,6,9,0,4,23,32,11,15,1,0,0,2223
4921,2461," 2023-03-25 - Blues 6, Ducks 3",Anaheim Ducks,60,57,54,43,48,25,36,3,6,3,3.01,23,30,9,12,8,9,2,2,14,18,4,12,0,4,27,21,10,14,1,0,1,2223
4922,2461," 2023-03-25 - Blues 6, Ducks 3",St Louis Blues,60,54,57,48,43,36,25,6,3,3.01,3,30,23,12,9,9,8,2,2,18,14,12,4,4,0,21,27,14,10,0,1,0,2223
4923,2462," 2023-03-25 - Canucks 3, Stars 1",Dallas Stars,60,54,43,33,36,26,24,1,3,2.22,2.75,24,23,10,12,8,9,0,2,14,11,6,6,0,1,26,16,11,7,1,0,1,2223
4924,2462," 2023-03-25 - Canucks 3, Stars 1",Vancouver Canucks,60,43,54,36,33,24,26,3,1,2.75,2.22,23,24,12,10,9,8,2,0,11,14,6,6,1,0,16,26,7,11,0,1,0,2223
4925,2463," 2023-03-25 - Capitals 3, Penguins 4",Pittsburgh Penguins,60,64,69,50,53,40,34,4,3,4.65,4.45,33,43,19,20,15,14,3,2,14,23,8,13,1,0,28,24,14,7,0,1,1,2223
4926,2463," 2023-03-25 - Capitals 3, Penguins 4",Washington Capitals,60,69,64,53,50,34,40,3,4,4.45,4.65,43,33,20,19,14,15,2,3,23,14,13,8,0,1,24,28,7,14,1,0,0,2223
4927,2464," 2023-03-25 - Golden Knights 4, Oilers 3",Edmonton Oilers,62.43333333,66,61,42,46,30,34,3,4,3.02,2.96,40,38,15,15,12,9,1,1,25,23,11,10,2,2,22,16,6,12,0,1,1,2223
4928,2464," 2023-03-25 - Golden Knights 4, Oilers 3",Vegas Golden Knights,62.43333333,61,66,46,42,34,30,4,3,2.96,3.02,38,40,15,15,9,12,1,1,23,25,10,11,2,2,16,22,12,6,1,0,0,2223
4929,2465," 2023-03-25 - Jets 1, Kings 4",Los Angeles Kings,60,45,62,33,44,29,26,4,1,1.33,2.54,19,25,5,7,4,3,1,0,14,18,7,8,1,1,33,40,13,14,1,0,1,2223
4930,2465," 2023-03-25 - Jets 1, Kings 4",Winnipeg Jets,60,62,45,44,33,26,29,1,4,2.54,1.33,25,19,7,5,3,4,0,1,18,14,8,7,1,1,40,33,14,13,0,1,0,2223
4931,2466," 2023-03-25 - Kraken 7, Predators 2",Nashville Predators,60,39,58,27,48,16,39,2,7,1.61,3.33,14,29,7,13,5,11,1,2,7,16,3,13,1,4,21,24,8,13,0,1,1,2223
4932,2466," 2023-03-25 - Kraken 7, Predators 2",Seattle Kraken,60,58,39,48,27,39,16,7,2,3.33,1.61,29,14,13,7,11,5,2,1,16,7,13,3,4,1,24,21,13,8,1,0,0,2223
4933,2467," 2023-03-25 - Lightning 1, Bruins 2",Boston Bruins,60,59,53,41,44,34,27,2,1,3,2,33,22,13,8,11,4,2,0,20,14,9,5,0,0,35,32,13,12,0,1,1,2223
4934,2467," 2023-03-25 - Lightning 1, Bruins 2",Tampa Bay Lightning,60,53,59,44,41,27,34,1,2,2,3,22,33,8,13,4,11,0,2,14,20,5,9,0,0,32,35,12,13,1,0,0,2223
4935,2468," 2023-03-25 - Maple Leafs 3, Hurricanes 5",Carolina Hurricanes,60,46,78,36,62,28,44,5,3,2.23,6.3,23,50,9,33,6,26,3,1,14,17,8,8,1,2,20,21,13,9,0,0,1,2223
4936,2468," 2023-03-25 - Maple Leafs 3, Hurricanes 5",Toronto Maple Leafs,60,78,46,62,36,44,28,3,5,6.3,2.23,50,23,33,9,26,6,1,3,17,14,8,8,2,1,21,20,9,13,0,0,0,2223
4937,2469," 2023-03-25 - Rangers 4, Panthers 3",Florida Panthers,60,67,57,44,46,34,42,3,4,3.04,3.16,31,30,13,13,11,13,2,2,18,17,6,12,0,1,28,25,15,17,1,1,1,2223
4938,2469," 2023-03-25 - Rangers 4, Panthers 3",New York Rangers,60,57,67,46,44,42,34,4,3,3.16,3.04,30,31,13,13,13,11,2,2,17,18,12,6,1,0,25,28,17,15,1,1,0,2223
4939,2470," 2023-03-25 - Red Wings 0, Flyers 3",Philadelphia Flyers,60,42,58,34,38,22,29,3,0,3.05,3.51,23,23,14,12,8,8,1,0,9,11,4,4,1,0,18,30,10,16,1,0,1,2223
4940,2470," 2023-03-25 - Red Wings 0, Flyers 3",Detroit Red Wings,60,58,42,38,34,29,22,0,3,3.51,3.05,23,23,12,14,8,8,0,1,11,9,4,4,0,1,30,18,16,10,0,1,0,2223
4941,2471," 2023-03-25 - Sabres 2, Islanders 0",New York Islanders,60,48,62,34,45,26,35,0,2,2.36,4.69,22,29,12,11,7,9,0,1,10,18,7,9,0,1,20,23,9,10,0,0,1,2223
4942,2471," 2023-03-25 - Sabres 2, Islanders 0",Buffalo Sabres,60,62,48,45,34,35,26,2,0,4.69,2.36,29,22,11,12,9,7,1,0,18,10,9,7,1,0,23,20,10,9,0,0,0,2223
4943,2472," 2023-03-25 - Senators 3, Devils 5",New Jersey Devils,60,70,56,51,38,35,28,5,3,4.15,1.79,40,22,18,7,12,6,1,1,22,15,9,6,3,0,38,34,13,15,1,2,1,2223
4944,2472," 2023-03-25 - Senators 3, Devils 5",Ottawa Senators,60,56,70,38,51,28,35,3,5,1.79,4.15,22,40,7,18,6,12,1,1,15,22,6,9,0,3,34,38,15,13,2,1,0,2223
4945,2473," 2023-03-25 - Sharks 3, Flames 5",Calgary Flames,60,66,54,51,38,30,31,5,3,4.48,2.57,41,29,17,10,10,10,3,3,24,19,9,7,2,0,21,21,10,14,0,0,1,2223
4946,2473," 2023-03-25 - Sharks 3, Flames 5",San Jose Sharks,60,54,66,38,51,31,30,3,5,2.57,4.48,29,41,10,17,10,10,3,3,19,24,7,9,0,2,21,21,14,10,0,0,0,2223
4947,2474," 2023-03-26 - Avalanche 4, Coyotes 3",Arizona Coyotes,65,58,58,39,42,30,32,3,3,2.83,2.44,33,31,13,6,8,5,1,3,20,25,14,15,2,0,23,26,8,11,0,0,1,2223
4948,2474," 2023-03-26 - Avalanche 4, Coyotes 3",Colorado Avalanche,65,58,58,42,39,32,30,3,3,2.44,2.83,31,33,6,13,5,8,3,1,25,20,15,14,0,2,26,23,11,8,0,0,0,2223
4949,2475," 2023-03-26 - Blues 6, Kings 7",Los Angeles Kings,60,58,49,53,30,31,22,7,6,3.46,1.77,32,25,14,7,9,4,1,2,18,18,13,7,2,3,39,33,9,11,4,1,1,2223
4950,2475," 2023-03-26 - Blues 6, Kings 7",St Louis Blues,60,49,58,30,53,22,31,6,7,1.77,3.46,25,32,7,14,4,9,2,1,18,18,7,13,3,2,33,39,11,9,1,4,0,2223
4951,2476," 2023-03-26 - Bruins 4, Hurricanes 3",Carolina Hurricanes,65,78,54,61,44,37,38,3,3,4.07,3.12,35,33,22,14,13,12,3,1,13,19,6,12,0,1,34,16,17,12,0,1,1,2223
4952,2476," 2023-03-26 - Bruins 4, Hurricanes 3",Boston Bruins,65,54,78,44,61,38,37,3,3,3.12,4.07,33,35,14,22,12,13,1,3,19,13,12,6,1,0,16,34,12,17,1,0,0,2223
4953,2477," 2023-03-26 - Canucks 4, Blackhawks 2",Chicago Blackhawks,60,49,61,38,42,31,31,2,4,2.65,3.84,28,29,9,10,8,6,1,2,19,19,10,10,0,0,17,25,13,13,1,2,1,2223
4954,2477," 2023-03-26 - Canucks 4, Blackhawks 2",Vancouver Canucks,60,61,49,42,38,31,31,4,2,3.84,2.65,29,28,10,9,6,8,2,1,19,19,10,10,0,0,25,17,13,13,2,1,0,2223
4955,2478," 2023-03-26 - Maple Leafs 3, Predators 2",Nashville Predators,60,43,61,32,46,25,34,2,3,2.08,3.8,17,40,9,17,7,13,1,2,8,23,6,13,0,1,22,19,12,6,1,0,1,2223
4956,2478," 2023-03-26 - Maple Leafs 3, Predators 2",Toronto Maple Leafs,60,61,43,46,32,34,25,3,2,3.8,2.08,40,17,17,9,13,7,2,1,23,8,13,6,1,0,19,22,6,12,0,1,0,2223
4957,2479," 2023-03-27 - Avalanche 5, Ducks 1",Anaheim Ducks,60,51,76,41,57,30,44,1,5,2.94,4.48,21,37,11,18,10,13,1,2,10,19,7,9,0,0,26,33,12,21,0,3,1,2223
4958,2479," 2023-03-27 - Avalanche 5, Ducks 1",Colorado Avalanche,60,76,51,57,41,44,30,5,1,4.48,2.94,37,21,18,11,13,10,2,1,19,10,9,7,0,0,33,26,21,12,3,0,0,2223
4959,2480," 2023-03-27 - Canadiens 4, Sabres 3",Buffalo Sabres,65,54,65,41,50,33,41,3,3,2.36,4.88,24,36,9,21,9,17,2,1,15,15,7,9,0,1,25,25,15,15,1,1,1,2223
4960,2480," 2023-03-27 - Canadiens 4, Sabres 3",Montreal Canadiens,65,65,54,50,41,41,33,3,3,4.88,2.36,36,24,21,9,17,9,1,2,15,15,9,7,1,0,25,25,15,15,1,1,0,2223
4961,2481," 2023-03-27 - Devils 1, Islanders 5",New York Islanders,60,65,66,50,47,36,31,5,1,4.79,4.11,32,40,17,18,11,12,3,1,15,22,7,9,1,0,27,31,13,8,0,0,1,2223
4962,2481," 2023-03-27 - Devils 1, Islanders 5",New Jersey Devils,60,66,65,47,50,31,36,1,5,4.11,4.79,40,32,18,17,12,11,1,3,22,15,9,7,0,1,31,27,8,13,0,0,0,2223
4963,2482," 2023-03-27 - Kraken 1, Wild 5",Minnesota Wild,60,38,65,31,49,20,36,5,1,1.79,3.83,18,33,5,14,2,12,0,0,13,19,9,10,5,1,17,25,6,12,0,0,1,2223
4964,2482," 2023-03-27 - Kraken 1, Wild 5",Seattle Kraken,60,65,38,49,31,36,20,1,5,3.83,1.79,33,18,14,5,12,2,0,0,19,13,10,9,1,5,25,17,12,6,0,0,0,2223
4965,2483," 2023-03-27 - Oilers 5, Coyotes 4",Arizona Coyotes,60,48,64,38,45,33,29,4,5,3.5,3.36,32,29,17,14,14,10,3,2,15,15,10,6,1,3,15,31,9,13,0,0,1,2223
4966,2483," 2023-03-27 - Oilers 5, Coyotes 4",Edmonton Oilers,60,64,48,45,38,29,33,5,4,3.36,3.5,29,32,14,17,10,14,2,3,15,15,6,10,3,1,31,15,13,9,0,0,0,2223
4967,2484," 2023-03-27 - Panthers 2, Senators 5",Ottawa Senators,60,41,69,33,52,27,34,5,2,2.69,2.99,16,31,6,13,5,9,1,0,10,18,3,7,1,0,22,30,18,13,3,2,1,2223
4968,2484," 2023-03-27 - Panthers 2, Senators 5",Florida Panthers,60,69,41,52,33,34,27,2,5,2.99,2.69,31,16,13,6,9,5,0,1,18,10,7,3,0,1,30,22,13,18,2,3,0,2223
4969,2485," 2023-03-28 - Blue Jackets 2, Rangers 6",New York Rangers,60,58,51,47,41,36,30,6,2,3.49,2.83,31,29,19,10,14,9,2,0,12,19,6,10,1,2,25,20,15,9,2,0,1,2223
4970,2485," 2023-03-28 - Blue Jackets 2, Rangers 6",Columbus Blue Jackets,60,51,58,41,47,30,36,2,6,2.83,3.49,29,31,10,19,9,14,0,2,19,12,10,6,2,1,20,25,9,15,0,2,0,2223
4971,2486," 2023-03-28 - Canadiens 2, Flyers 3",Philadelphia Flyers,60,55,54,39,36,27,29,3,2,3.96,2.14,28,26,9,11,9,7,2,2,19,15,8,4,1,0,24,24,9,15,0,0,1,2223
4972,2486," 2023-03-28 - Canadiens 2, Flyers 3",Montreal Canadiens,60,54,55,36,39,29,27,2,3,2.14,3.96,26,28,11,9,7,9,2,2,15,19,4,8,0,1,24,24,15,9,0,0,0,2223
4973,2487," 2023-03-28 - Canucks 5, Blues 6",St Louis Blues,60.46666667,51,75,42,58,31,37,6,5,2.2,4.48,29,48,7,16,5,10,3,1,22,32,16,16,2,3,18,24,10,11,1,1,1,2223
4974,2487," 2023-03-28 - Canucks 5, Blues 6",Vancouver Canucks,60.46666667,75,51,58,42,37,31,5,6,4.48,2.2,48,29,16,7,10,5,1,3,32,22,16,16,3,2,24,18,11,10,1,1,0,2223
4975,2488," 2023-03-28 - Jets 0, Sharks 3",San Jose Sharks,60,55,77,40,61,30,41,3,0,2.79,4.72,23,45,14,19,10,15,2,0,9,26,5,11,0,0,31,41,12,14,1,0,1,2223
4976,2488," 2023-03-28 - Jets 0, Sharks 3",Winnipeg Jets,60,77,55,61,40,41,30,0,3,4.72,2.79,45,23,19,14,15,10,0,2,26,9,11,5,0,0,41,31,14,12,0,1,0,2223
4977,2489," 2023-03-28 - Kings 1, Flames 2",Calgary Flames,60,69,55,50,42,32,33,2,1,3.7,2.51,36,27,15,9,14,8,2,0,21,18,7,11,0,1,32,37,5,13,0,0,1,2223
4978,2489," 2023-03-28 - Kings 1, Flames 2",Los Angeles Kings,60,55,69,42,50,33,32,1,2,2.51,3.7,27,36,9,15,8,14,0,2,18,21,11,7,1,0,37,32,13,5,0,0,0,2223
4979,2490," 2023-03-28 - Lightning 4, Hurricanes 0",Carolina Hurricanes,60,53,48,46,30,31,21,0,4,3.94,2.57,28,16,14,7,11,6,0,1,14,9,6,4,0,2,36,35,14,11,0,1,1,2223
4980,2490," 2023-03-28 - Lightning 4, Hurricanes 0",Tampa Bay Lightning,60,48,53,30,46,21,31,4,0,2.57,3.94,16,28,7,14,6,11,1,0,9,14,4,6,2,0,35,36,11,14,1,0,0,2223
4981,2491," 2023-03-28 - Oilers 7, Golden Knights 4",Vegas Golden Knights,60,41,67,33,49,22,39,4,7,3.24,3.26,29,35,14,13,9,10,4,3,15,22,6,8,0,2,11,28,6,19,0,2,1,2223
4982,2491," 2023-03-28 - Oilers 7, Golden Knights 4",Edmonton Oilers,60,67,41,49,33,39,22,7,4,3.26,3.24,35,29,13,14,10,9,3,4,22,15,8,6,2,0,28,11,19,6,2,0,0,2223
4983,2492," 2023-03-28 - Penguins 4, Red Wings 7",Detroit Red Wings,60,59,70,42,56,25,39,7,4,4.21,4.31,28,39,12,20,9,11,2,4,16,19,7,11,4,0,23,27,9,16,1,0,1,2223
4984,2492," 2023-03-28 - Penguins 4, Red Wings 7",Pittsburgh Penguins,60,70,59,56,42,39,25,4,7,4.31,4.21,39,28,20,12,11,9,4,2,19,16,11,7,0,4,27,23,16,9,0,1,0,2223
4985,2493," 2023-03-28 - Predators 2, Bruins 1",Boston Bruins,60,74,42,56,30,36,23,1,2,3.14,2.17,38,17,13,9,9,8,1,1,25,8,13,2,0,0,31,20,12,11,0,0,1,2223
4986,2493," 2023-03-28 - Predators 2, Bruins 1",Nashville Predators,60,42,74,30,56,23,36,2,1,2.17,3.14,17,38,9,13,8,9,1,1,8,25,2,13,0,0,20,31,11,12,0,0,0,2223
4987,2494," 2023-03-28 - Stars 4, Blackhawks 1",Chicago Blackhawks,60,32,57,24,45,18,33,1,4,1.58,2.23,17,26,4,6,3,4,1,2,13,20,7,13,0,1,10,26,7,15,0,1,1,2223
4988,2494," 2023-03-28 - Stars 4, Blackhawks 1",Dallas Stars,60,57,32,45,24,33,18,4,1,2.23,1.58,26,17,6,4,4,3,2,1,20,13,13,7,1,0,26,10,15,7,1,0,0,2223
4989,2495," 2023-03-29 - Islanders 2, Capitals 1",Washington Capitals,65,51,64,36,38,26,29,1,1,1.79,2.31,22,23,7,9,5,8,0,0,15,14,7,10,1,1,21,33,11,9,0,0,1,2223
4990,2495," 2023-03-29 - Islanders 2, Capitals 1",New York Islanders,65,64,51,38,36,29,26,1,1,2.31,1.79,23,22,9,7,8,5,0,0,14,15,10,7,1,1,33,21,9,11,0,0,0,2223
4991,2496," 2023-03-29 - Panthers 3, Maple Leafs 2",Toronto Maple Leafs,61.68333333,67,55,55,43,40,29,2,3,3.04,3.5,36,33,16,20,12,12,1,2,20,13,11,5,1,1,29,16,17,9,0,0,1,2223
4992,2496," 2023-03-29 - Panthers 3, Maple Leafs 2",Florida Panthers,61.68333333,55,67,43,55,29,40,3,2,3.5,3.04,33,36,20,16,12,12,2,1,13,20,5,11,1,1,16,29,9,17,0,0,0,2223
4993,2497," 2023-03-29 - Wild 4, Avalanche 2",Colorado Avalanche,60,84,46,63,34,44,29,2,4,3.57,2.8,43,19,13,9,9,7,2,2,30,10,16,5,0,1,39,20,19,13,0,0,1,2223
