season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2018,6,Sat,9/22/18,15:00Ê(10:00),Manchester Utd,0.6,1Ð1,1,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,1,1
2018,6,Sat,9/22/18,15:00Ê(10:00),Burnley,2.1,4Ð0,1,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,4,0
2018,6,Sat,9/22/18,15:00Ê(10:00),Liverpool,1.7,3Ð0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,3,0
2018,6,Sat,9/22/18,15:00Ê(10:00),Cardiff City,0.1,0Ð5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,0,5
2018,6,Sat,9/22/18,15:00Ê(10:00),Crystal Palace,0.9,0Ð0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,0,0
2018,6,Sat,9/22/18,12:30Ê(07:30),Fulham,1.7,1Ð1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,1,1
2018,6,Sun,9/23/18,16:00Ê(11:00),Arsenal,0.8,2Ð0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2,0
2018,6,Sun,9/23/18,13:30Ê(08:30),West Ham,1,0Ð0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,0,0
2018,7,Sat,9/29/18,17:30Ê(12:30),Chelsea,1.1,1Ð1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,1,1
2018,7,Sat,9/29/18,15:00Ê(10:00),Huddersfield,0.4,0Ð2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,0,2
2018,7,Sat,9/29/18,15:00Ê(10:00),Manchester City,2.7,2Ð0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2,0
2018,7,Sat,9/29/18,15:00Ê(10:00),Arsenal,1.4,2Ð0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2,0
2018,7,Sat,9/29/18,15:00Ê(10:00),Wolves,1.6,2Ð0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2,0
2018,7,Sat,9/29/18,15:00Ê(10:00),Everton,2.3,3Ð0,0.5,Fulham,"38,788",Goodison Park,Roger East,Match Report,,3,0
2018,7,Sat,9/29/18,15:00Ê(10:00),Newcastle Utd,0.4,0Ð2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,0,2
2018,7,Sat,9/29/18,12:30Ê(07:30),West Ham,1.4,3Ð1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,3,1
2018,7,Sun,9/30/18,16:00Ê(11:00),Cardiff City,1.7,1Ð2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,1,2
2018,7,Mon,10/1/18,20:00Ê(15:00),Bournemouth,1.8,2Ð1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2,1
2018,8,Fri,10/5/18,20:00Ê(15:00),Brighton,1.2,1Ð0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,1,0
2018,8,Sat,10/6/18,17:30Ê(12:30),Manchester Utd,1.9,3Ð2,1.6,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Match Report,,3,2
2018,8,Sat,10/6/18,15:00Ê(10:00),Crystal Palace,1.4,0Ð1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,,0,1
2018,8,Sat,10/6/18,15:00Ê(10:00),Watford,1,0Ð4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,4
2018,8,Sat,10/6/18,15:00Ê(10:00),Tottenham,2,1Ð0,1.2,Cardiff City,"43,268",Wembley Stadium,Mike Dean,Match Report,,1,0
2018,8,Sat,10/6/18,15:00Ê(10:00),Burnley,0.4,1Ð1,1,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,1,1
2018,8,Sat,10/6/18,15:00Ê(10:00),Leicester City,0.9,1Ð2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,,1,2
2018,8,Sun,10/7/18,16:30Ê(11:30),Liverpool,0.4,0Ð0,1,Manchester City,"52,117",Anfield,Martin Atkinson,Match Report,,0,0
2018,8,Sun,10/7/18,14:15Ê(09:15),Southampton,1.6,0Ð3,2.9,Chelsea,"27,077",St. Mary's Stadium,Craig Pawson,Match Report,,0,3
2018,8,Sun,10/7/18,12:00Ê(07:00),Fulham,1.4,1Ð5,1.1,Arsenal,"25,401",Craven Cottage,Paul Tierney,Match Report,,1,5
2018,9,Sat,10/20/18,17:30Ê(12:30),Huddersfield,0.7,0Ð1,0.6,Liverpool,"24,263",The John Smith's Stadium,Michael Oliver,Match Report,,0,1
2018,9,Sat,10/20/18,15:00Ê(10:00),Cardiff City,1.5,4Ð2,0.7,Fulham,"29,681",Cardiff City Stadium,Kevin Friend,Match Report,,4,2
2018,9,Sat,10/20/18,15:00Ê(10:00),Wolves,0.7,0Ð2,1.1,Watford,"31,144",Molineux Stadium,Lee Mason,Match Report,,0,2
2018,9,Sat,10/20/18,15:00Ê(10:00),Newcastle Utd,1.8,0Ð1,0.8,Brighton,"50,329",St. James' Park,Andre Marriner,Match Report,,0,1
2018,9,Sat,10/20/18,15:00Ê(10:00),West Ham,0.8,0Ð1,0.9,Tottenham,"56,921",London Stadium,Martin Atkinson,Match Report,,0,1
2018,9,Sat,10/20/18,15:00Ê(10:00),Manchester City,4,5Ð0,0.4,Burnley,"54,094",Etihad Stadium,Jonathan Moss,Match Report,,5,0
2018,9,Sat,10/20/18,15:00Ê(10:00),Bournemouth,0.9,0Ð0,0.5,Southampton,"10,986",Vitality Stadium,Lee Probert,Match Report,,0,0
2018,9,Sat,10/20/18,12:30Ê(07:30),Chelsea,1.8,2Ð2,0.8,Manchester Utd,"40,721",Stamford Bridge,Mike Dean,Match Report,,2,2
2018,9,Sun,10/21/18,16:00Ê(11:00),Everton,1.8,2Ð0,1.3,Crystal Palace,"38,668",Goodison Park,Anthony Taylor,Match Report,,2,0
2018,9,Mon,10/22/18,20:00Ê(15:00),Arsenal,2.7,3Ð1,0.5,Leicester City,"59,886",Emirates Stadium,Chris Kavanagh,Match Report,,3,1
2018,10,Sat,10/27/18,17:30Ê(12:30),Leicester City,1.7,1Ð1,1.4,West Ham,"31,848",King Power Stadium,Michael Oliver,Match Report,,1,1
2018,10,Sat,10/27/18,15:00Ê(10:00),Watford,2,3Ð0,0.5,Huddersfield,"20,457",Vicarage Road Stadium,Mike Dean,Match Report,,3,0
2018,10,Sat,10/27/18,15:00Ê(10:00),Liverpool,2.4,4Ð1,0.8,Cardiff City,"53,373",Anfield,Stuart Attwell,Match Report,,4,1
2018,10,Sat,10/27/18,15:00Ê(10:00),Fulham,0.5,0Ð3,2,Bournemouth,"25,071",Craven Cottage,Andre Marriner,Match Report,,0,3
2018,10,Sat,10/27/18,15:00Ê(10:00),Southampton,1.1,0Ð0,0.4,Newcastle Utd,"30,736",St. Mary's Stadium,Chris Kavanagh,Match Report,,0,0
2018,10,Sat,10/27/18,15:00Ê(10:00),Brighton,0.9,1Ð0,1.4,Wolves,"30,654",The American Express Community Stadium,Anthony Taylor,Match Report,,1,0
2018,10,Sun,10/28/18,16:00Ê(12:00),Manchester Utd,2.3,2Ð1,1.8,Everton,"74,525",Old Trafford,Jonathan Moss,Match Report,,2,1
2018,10,Sun,10/28/18,13:30Ê(09:30),Crystal Palace,2.3,2Ð2,0.9,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Match Report,,2,2
2018,10,Sun,10/28/18,13:30Ê(09:30),Burnley,0.4,0Ð4,2.6,Chelsea,"21,430",Turf Moor,Craig Pawson,Match Report,,0,4
2018,10,Mon,10/29/18,20:00Ê(16:00),Tottenham,0.4,0Ð1,1.6,Manchester City,"56,854",Wembley Stadium,Kevin Friend,Match Report,,0,1
2018,11,Sat,11/3/18,19:45Ê(15:45),Wolves,2.7,2Ð3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,,2,3
2018,11,Sat,11/3/18,17:30Ê(13:30),Arsenal,1.4,1Ð1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,,1,1
2018,11,Sat,11/3/18,15:00Ê(11:00),West Ham,2.4,4Ð2,1.1,Burnley,"56,862",London Stadium,Roger East,Match Report,,4,2
2018,11,Sat,11/3/18,15:00Ê(11:00),Newcastle Utd,0.5,1Ð0,2,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,,1,0
2018,11,Sat,11/3/18,15:00Ê(11:00),Everton,2,3Ð1,0.5,Brighton,"38,966",Goodison Park,David Coote,Match Report,,3,1
2018,11,Sat,11/3/18,15:00Ê(11:00),Cardiff City,0.9,0Ð1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,,0,1
2018,11,Sat,11/3/18,12:30Ê(08:30),Bournemouth,1.6,1Ð2,3,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Match Report,,1,2
2018,11,Sun,11/4/18,16:00Ê(11:00),Chelsea,1.7,3Ð1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,,3,1
2018,11,Sun,11/4/18,15:00Ê(10:00),Manchester City,2.2,6Ð1,2,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,,6,1
2018,11,Mon,11/5/18,20:00Ê(15:00),Huddersfield,0.6,1Ð0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,,1,0
2018,12,Sat,11/10/18,17:30Ê(12:30),Crystal Palace,0.8,0Ð1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,,0,1
2018,12,Sat,11/10/18,15:00Ê(10:00),Southampton,1.1,1Ð1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,,1,1
2018,12,Sat,11/10/18,15:00Ê(10:00),Leicester City,1.8,0Ð0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,,0,0
2018,12,Sat,11/10/18,15:00Ê(10:00),Huddersfield,1.1,1Ð1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,,1,1
2018,12,Sat,11/10/18,15:00Ê(10:00),Newcastle Utd,2.2,2Ð1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,,2,1
2018,12,Sat,11/10/18,12:30Ê(07:30),Cardiff City,2.1,2Ð1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,,2,1
2018,12,Sun,11/11/18,16:30Ê(11:30),Manchester City,1.9,3Ð1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,,3,1
2018,12,Sun,11/11/18,16:30Ê(11:30),Arsenal,0.9,1Ð1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,,1,1
2018,12,Sun,11/11/18,14:15Ê(09:15),Chelsea,1.2,0Ð0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,,0,0
2018,12,Sun,11/11/18,12:00Ê(07:00),Liverpool,1.8,2Ð0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Match Report,,2,0
2018,13,Sat,11/24/18,17:30Ê(12:30),Tottenham,3.1,3Ð1,1,Chelsea,"55,465",Wembley Stadium,Martin Atkinson,Match Report,,3,1
2018,13,Sat,11/24/18,15:00Ê(10:00),Watford,0.4,0Ð3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,3
2018,13,Sat,11/24/18,15:00Ê(10:00),Everton,2.1,1Ð0,1,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,,1,0
2018,13,Sat,11/24/18,15:00Ê(10:00),Brighton,1,1Ð1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,1
2018,13,Sat,11/24/18,15:00Ê(10:00),West Ham,0.9,0Ð4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,,0,4
2018,13,Sat,11/24/18,15:00Ê(10:00),Fulham,1.3,3Ð2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,,3,2
2018,13,Sat,11/24/18,15:00Ê(10:00),Manchester Utd,0.9,0Ð0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,,0,0
2018,13,Sun,11/25/18,16:00Ê(11:00),Wolves,0.8,0Ð2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,,0,2
2018,13,Sun,11/25/18,13:30Ê(08:30),Bournemouth,0.6,1Ð2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,,1,2
2018,13,Mon,11/26/18,20:30Ê(15:30),Burnley,1.8,1Ð2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,,1,2
2018,14,Fri,11/30/18,20:00Ê(15:00),Cardiff City,1,2Ð1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,,2,1
2018,14,Sat,12/1/18,17:30Ê(12:30),Southampton,0.7,2Ð2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,,2,2
2018,14,Sat,12/1/18,15:00Ê(10:00),Manchester City,2.6,3Ð1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,,3,1
2018,14,Sat,12/1/18,15:00Ê(10:00),Leicester City,1.3,2Ð0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,,2,0
2018,14,Sat,12/1/18,15:00Ê(10:00),Huddersfield,0.6,1Ð2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,,1,2
2018,14,Sat,12/1/18,15:00Ê(10:00),Crystal Palace,1.6,2Ð0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,,2,0
2018,14,Sat,12/1/18,15:00Ê(10:00),Newcastle Utd,1,0Ð3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,,0,3
2018,14,Sun,12/2/18,16:15Ê(11:15),Liverpool,2.9,1Ð0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,,1,0
2018,14,Sun,12/2/18,14:05Ê(09:05),Arsenal,2.7,4Ð2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,,4,2
2018,14,Sun,12/2/18,12:00Ê(07:00),Chelsea,2.1,2Ð0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,,2,0
2018,15,Tue,12/4/18,20:00Ê(15:00),Watford,1.8,1Ð2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,,1,2
2018,15,Tue,12/4/18,19:45Ê(14:45),Bournemouth,0.9,2Ð1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,,2,1
2018,15,Tue,12/4/18,19:45Ê(14:45),Brighton,1.3,3Ð1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,,3,1
2018,15,Tue,12/4/18,19:45Ê(14:45),West Ham,1.7,3Ð1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,,3,1
2018,15,Wed,12/5/18,20:00Ê(15:00),Tottenham,1.6,3Ð1,1.7,Southampton,"33,012",Wembley Stadium,Anthony Taylor,Match Report,,3,1
2018,15,Wed,12/5/18,20:00Ê(15:00),Manchester Utd,1.1,2Ð2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,,2,2
2018,15,Wed,12/5/18,19:45Ê(14:45),Everton,1.8,1Ð1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,,1,1
2018,15,Wed,12/5/18,19:45Ê(14:45),Burnley,0.9,1Ð3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,,1,3
2018,15,Wed,12/5/18,19:45Ê(14:45),Fulham,1.4,1Ð1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,,1,1
2018,15,Wed,12/5/18,19:45Ê(14:45),Wolves,0.7,2Ð1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,,2,1
2018,16,Sat,12/8/18,19:45Ê(14:45),Leicester City,0.4,0Ð2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,,0,2
2018,16,Sat,12/8/18,17:30Ê(12:30),Chelsea,0.6,2Ð0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,,2,0
2018,16,Sat,12/8/18,15:00Ê(10:00),Arsenal,1.4,1Ð0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,,1,0
2018,16,Sat,12/8/18,15:00Ê(10:00),Cardiff City,1.5,1Ð0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,,1,0
2018,16,Sat,12/8/18,15:00Ê(10:00),Burnley,1.4,1Ð0,1,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,,1,0
2018,16,Sat,12/8/18,15:00Ê(10:00),Manchester Utd,2.3,4Ð1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,,4,1
2018,16,Sat,12/8/18,15:00Ê(10:00),West Ham,1.2,3Ð2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,,3,2
2018,16,Sat,12/8/18,12:30Ê(07:30),Bournemouth,0.3,0Ð4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,,0,4
2018,16,Sun,12/9/18,16:00Ê(11:00),Newcastle Utd,0.6,1Ð2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,,1,2
2018,16,Mon,12/10/18,20:00Ê(15:00),Everton,1.7,2Ð2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,,2,2
2018,17,Sat,12/15/18,17:30Ê(12:30),Fulham,1.3,0Ð2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,,0,2
2018,17,Sat,12/15/18,15:00Ê(10:00),Wolves,1.8,2Ð0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,,2,0
2018,17,Sat,12/15/18,15:00Ê(10:00),Crystal Palace,0.5,1Ð0,1,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,,1,0
2018,17,Sat,12/15/18,15:00Ê(10:00),Huddersfield,0.8,0Ð1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,,0,1
2018,17,Sat,12/15/18,15:00Ê(10:00),Tottenham,1.7,1Ð0,0.5,Burnley,"41,645",Wembley Stadium,Graham Scott,Match Report,,1,0
2018,17,Sat,12/15/18,15:00Ê(10:00),Watford,1.4,3Ð2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,,3,2
2018,17,Sat,12/15/18,12:30Ê(07:30),Manchester City,1.7,3Ð1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,,3,1
2018,17,Sun,12/16/18,16:00Ê(11:00),Liverpool,2.5,3Ð1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,,3,1
2018,17,Sun,12/16/18,13:30Ê(08:30),Brighton,0.4,1Ð2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,,1,2
2018,17,Sun,12/16/18,13:30Ê(08:30),Southampton,1.3,3Ð2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,,3,2
2018,18,Fri,12/21/18,20:00Ê(15:00),Wolves,0.9,0Ð2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,,0,2
2018,18,Sat,12/22/18,17:30Ê(12:30),Cardiff City,1.4,1Ð5,2.8,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,,1,5
2018,18,Sat,12/22/18,15:00Ê(10:00),Newcastle Utd,0.4,0Ð0,0.2,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,,0,0
2018,18,Sat,12/22/18,15:00Ê(10:00),Chelsea,2.4,0Ð1,0.5,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,,0,1
2018,18,Sat,12/22/18,15:00Ê(10:00),Huddersfield,0.8,1Ð3,2.5,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,,1,3
2018,18,Sat,12/22/18,15:00Ê(10:00),West Ham,2,0Ð2,2.3,Watford,"56,833",London Stadium,Lee Mason,Match Report,,0,2
2018,18,Sat,12/22/18,15:00Ê(10:00),Manchester City,1.5,2Ð3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,,2,3
2018,18,Sat,12/22/18,15:00Ê(10:00),Bournemouth,0.8,2Ð0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,,2,0
2018,18,Sat,12/22/18,12:30Ê(07:30),Arsenal,1.6,3Ð1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,,3,1
2018,18,Sun,12/23/18,16:00Ê(11:00),Everton,0.9,2Ð6,2,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,,2,6
2018,19,Wed,12/26/18,19:30Ê(14:30),Watford,1.2,1Ð2,1.9,Chelsea,"20,415",Vicarage Road Stadium,Martin Atkinson,Match Report,,1,2
2018,19,Wed,12/26/18,17:15Ê(12:15),Brighton,1.1,1Ð1,0.8,Arsenal,"30,608",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1
2018,19,Wed,12/26/18,15:00Ê(10:00),Crystal Palace,2.1,0Ð0,0.9,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,,0,0
2018,19,Wed,12/26/18,15:00Ê(10:00),Tottenham,1.7,5Ð0,1.1,Bournemouth,"45,154",Wembley Stadium,Chris Kavanagh,Match Report,,5,0
2018,19,Wed,12/26/18,15:00Ê(10:00),Leicester City,1.3,2Ð1,1.4,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,,2,1
2018,19,Wed,12/26/18,15:00Ê(10:00),Liverpool,2.9,4Ð0,0.5,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,,4,0
2018,19,Wed,12/26/18,15:00Ê(10:00),Manchester Utd,1.5,3Ð1,1.1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,,3,1
2018,19,Wed,12/26/18,15:00Ê(10:00),Burnley,2,1Ð5,1.5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,,1,5
2018,19,Wed,12/26/18,12:30Ê(07:30),Fulham,1.2,1Ð1,1.4,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,,1,1
2018,19,Thu,12/27/18,19:45Ê(14:45),Southampton,1.2,1Ð2,1.2,West Ham,"31,654",St. Mary's Stadium,Craig Pawson,Match Report,,1,2
2018,20,Sat,12/29/18,17:30Ê(12:30),Liverpool,3.8,5Ð1,1,Arsenal,"53,326",Anfield,Michael Oliver,Match Report,,5,1
2018,20,Sat,12/29/18,15:00Ê(10:00),Tottenham,0.3,1Ð3,0.9,Wolves,"46,356",Wembley Stadium,Stuart Attwell,Match Report,,1,3
2018,20,Sat,12/29/18,15:00Ê(10:00),Leicester City,1.8,0Ð1,0.6,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Match Report,,0,1
2018,20,Sat,12/29/18,15:00Ê(10:00),Brighton,1.1,1Ð0,0.7,Everton,"30,597",The American Express Community Stadium,Andy Madley,Match Report,,1,0
2018,20,Sat,12/29/18,15:00Ê(10:00),Fulham,1.8,1Ð0,0.4,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Match Report,,1,0
2018,20,Sat,12/29/18,15:00Ê(10:00),Watford,1.3,1Ð1,0.7,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Match Report,,1,1
2018,20,Sun,12/30/18,16:30Ê(11:30),Manchester Utd,2.9,4Ð1,0.5,Bournemouth,"74,556",Old Trafford,Lee Mason,Match Report,,4,1
2018,20,Sun,12/30/18,14:15Ê(09:15),Burnley,2.7,2Ð0,0.8,West Ham,"20,933",Turf Moor,David Coote,Match Report,,2,0
2018,20,Sun,12/30/18,14:15Ê(09:15),Southampton,0.2,1Ð3,2.5,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Match Report,,1,3
2018,20,Sun,12/30/18,12:00Ê(07:00),Crystal Palace,0.2,0Ð1,0.9,Chelsea,"25,781",Selhurst Park,Craig Pawson,Match Report,,0,1
2018,21,Tue,1/1/19,17:30Ê(12:30),Cardiff City,0.9,0Ð3,1.1,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Match Report,,0,3
2018,21,Tue,1/1/19,15:00Ê(10:00),Arsenal,4.5,4Ð1,1.4,Fulham,"59,887",Emirates Stadium,Graham Scott,Match Report,,4,1
2018,21,Tue,1/1/19,12:30Ê(07:30),Everton,1,0Ð1,0.6,Leicester City,"39,052",Goodison Park,Martin Atkinson,Match Report,,0,1
2018,21,Wed,1/2/19,20:00Ê(15:00),Newcastle Utd,0.7,0Ð2,2.6,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Match Report,,0,2
2018,21,Wed,1/2/19,19:45Ê(14:45),Huddersfield,0.9,1Ð2,2.4,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Match Report,,1,2
2018,21,Wed,1/2/19,19:45Ê(14:45),Chelsea,0.9,0Ð0,0.2,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Match Report,,0,0
2018,21,Wed,1/2/19,19:45Ê(14:45),Bournemouth,2.2,3Ð3,0.9,Watford,"10,261",Vitality Stadium,David Coote,Match Report,,3,3
2018,21,Wed,1/2/19,19:45Ê(14:45),West Ham,0.8,2Ð2,0.7,Brighton,"59,870",London Stadium,Chris Kavanagh,Match Report,,2,2
2018,21,Wed,1/2/19,19:45Ê(14:45),Wolves,0.5,0Ð2,1.9,Crystal Palace,"30,666",Molineux Stadium,Roger East,Match Report,,0,2
2018,21,Thu,1/3/19,20:00Ê(15:00),Manchester City,1.1,2Ð1,1.5,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Match Report,,2,1
2018,22,Sat,1/12/19,17:30Ê(12:30),Chelsea,1.3,2Ð1,0.5,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Match Report,,2,1
2018,22,Sat,1/12/19,15:00Ê(10:00),Leicester City,1.7,1Ð2,1.5,Southampton,"31,491",King Power Stadium,Michael Oliver,Match Report,,1,2
2018,22,Sat,1/12/19,15:00Ê(10:00),Cardiff City,0.1,0Ð0,0.5,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Match Report,,0,0
2018,22,Sat,1/12/19,15:00Ê(10:00),Crystal Palace,1.3,1Ð2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Match Report,,1,2
2018,22,Sat,1/12/19,15:00Ê(10:00),Brighton,0.4,0Ð1,2,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Match Report,,0,1
2018,22,Sat,1/12/19,15:00Ê(10:00),Burnley,0.8,2Ð1,0.8,Fulham,"19,316",Turf Moor,Martin Atkinson,Match Report,,2,1
2018,22,Sat,1/12/19,12:30Ê(07:30),West Ham,0.6,1Ð0,0.7,Arsenal,"59,946",London Stadium,Jonathan Moss,Match Report,,1,0
2018,22,Sun,1/13/19,16:30Ê(11:30),Tottenham,1.8,0Ð1,0.8,Manchester Utd,"80,062",Wembley Stadium,Mike Dean,Match Report,,0,1
2018,22,Sun,1/13/19,14:15Ê(09:15),Everton,1,2Ð0,1.9,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Match Report,,2,0
